trialMode,testCaseKey,testCaseTitle,trialName,startedAt,targetDurationSeconds,frame,sampleIndex,timeSeconds,targetX,targetY,robotX,robotY,estimateX,estimateY,sensorX,sensorY,targetAcquired,sensorDetected,lineOfSightBlocked,occluded,trackingError,predictionError,robotSpeed,robotMaxVelocity,accelerationLimit,turnRateLimit,safeDistance,sensorNoise,cameraRange,estimationWindow,predictionHorizon,obstacleScenario,dynamicObstaclesEnabled,dynamicObstacleSpeed,astarStatus,astarPathLength,astarPlanningTimeMs,astarExploredNodes,dijkstraStatus,dijkstraPathLength,dijkstraPlanningTimeMs,dijkstraExploredNodes,collisionCount,dynamicReplans
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1085.0000,1085.0000,"18.120",739.4682,141.1800,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1086.0000,1086.0000,"18.137",738.9757,142.8587,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1087.0000,1087.0000,"18.154",738.4832,144.5374,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1088.0000,1088.0000,"18.171",737.9907,146.2161,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1089.0000,1089.0000,"18.187",737.4982,147.8948,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1090.0000,1090.0000,"18.204",737.0057,149.5734,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1091.0000,1091.0000,"18.221",736.5132,151.2521,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1092.0000,1092.0000,"18.237",736.0206,152.9308,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1093.0000,1093.0000,"18.254",735.5281,154.6095,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1094.0000,1094.0000,"18.270",735.0356,156.2882,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1095.0000,1095.0000,"18.287",734.5431,157.9669,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1096.0000,1096.0000,"18.304",734.0506,159.6455,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1097.0000,1097.0000,"18.320",733.5581,161.3242,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1098.0000,1098.0000,"18.337",733.0656,163.0029,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1099.0000,1099.0000,"18.355",732.5730,164.6816,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1100.0000,1100.0000,"18.370",732.0805,166.3603,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1101.0000,1101.0000,"18.387",731.5880,168.0390,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1102.0000,1102.0000,"18.404",731.0955,169.7176,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1103.0000,1103.0000,"18.421",730.6030,171.3963,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1104.0000,1104.0000,"18.437",730.1105,173.0750,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1105.0000,1105.0000,"18.454",729.6180,174.7537,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1106.0000,1106.0000,"18.471",729.1254,176.4324,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1107.0000,1107.0000,"18.487",728.6329,178.1111,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1108.0000,1108.0000,"18.504",728.1404,179.7897,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1109.0000,1109.0000,"18.520",727.6479,181.4684,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1110.0000,1110.0000,"18.537",727.1554,183.1471,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1111.0000,1111.0000,"18.554",726.6629,184.8258,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1112.0000,1112.0000,"18.570",726.1704,186.5045,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1113.0000,1113.0000,"18.587",725.6778,188.1832,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1114.0000,1114.0000,"18.604",725.1853,189.8618,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1115.0000,1115.0000,"18.620",724.6928,191.5405,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1116.0000,1116.0000,"18.637",724.2003,193.2192,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1117.0000,1117.0000,"18.654",723.7078,194.8979,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1118.0000,1118.0000,"18.671",723.2153,196.5766,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1119.0000,1119.0000,"18.687",722.7228,198.2553,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1120.0000,1120.0000,"18.704",722.2302,199.9339,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1121.0000,1121.0000,"18.721",721.7377,201.6126,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1122.0000,1122.0000,"18.737",721.2452,203.2913,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1123.0000,1123.0000,"18.754",720.7527,204.9700,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1124.0000,1124.0000,"18.770",720.2602,206.6487,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1125.0000,1125.0000,"18.787",719.7677,208.3274,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1126.0000,1126.0000,"18.805",719.2752,210.0060,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1127.0000,1127.0000,"18.821",718.7826,211.6847,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1128.0000,1128.0000,"18.837",718.2901,213.3634,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1129.0000,1129.0000,"18.854",717.7976,215.0421,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1130.0000,1130.0000,"18.871",717.3051,216.7208,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1131.0000,1131.0000,"18.887",716.8126,218.3995,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
